,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2018-01-02,sz.002648,16.6000,17.5800,16.5100,17.2800,16.6000,17201569,296082989.7500,3,2.146780,1,4.096387,0
1,2018-01-03,sz.002648,17.3500,18.1400,17.3300,17.6700,17.2800,20287342,359624155.2800,3,2.531889,1,2.256941,0
2,2018-01-04,sz.002648,17.7000,18.9700,17.6800,18.4600,17.6700,24306722,443924040.6400,3,3.033513,1,4.470849,0
3,2018-01-05,sz.002648,18.4200,18.5900,18.0000,18.2900,18.4600,14686623,268428480.0800,3,1.832911,1,-0.920900,0
4,2018-01-08,sz.002648,18.2900,19.4700,18.1500,19.0100,18.2900,17181733,325966598.7200,3,2.144305,1,3.936574,0
5,2018-01-09,sz.002648,18.9900,19.4900,18.4600,18.9700,19.0100,14856927,280236210.2800,3,1.854165,1,-0.210420,0
6,2018-01-10,sz.002648,19.1000,19.5600,18.5100,18.5500,18.9700,17692648,335741341.9800,3,2.208067,1,-2.214023,0
7,2018-01-11,sz.002648,18.5500,18.7800,18.2100,18.6100,18.5500,10583258,195980889.6600,3,1.320806,1,0.323458,0
8,2018-01-12,sz.002648,18.6300,19.2900,18.2000,18.3700,18.6100,12287136,232072427.9600,3,1.533452,1,-1.289628,0
9,2018-01-15,sz.002648,18.5600,19.2000,18.2100,18.9700,18.3700,15822578,298039257.4800,3,1.974680,1,3.266186,0
10,2018-01-16,sz.002648,19.0100,19.4100,18.6200,19.1100,18.9700,16150269,306293924.1600,3,2.015576,1,0.738014,0
11,2018-01-17,sz.002648,19.1200,19.1200,17.6000,17.8000,19.1100,16669300,298456628.2000,3,2.080352,1,-6.855056,0
12,2018-01-18,sz.002648,17.7300,19.5800,17.7300,19.5800,17.8000,15048531,282172619.6300,3,1.878078,1,10.000000,0
13,2018-01-19,sz.002648,20.0700,20.3200,18.9000,19.2500,19.5800,19182291,373692537.2100,3,2.393977,1,-1.685393,0
14,2018-01-22,sz.002648,19.2300,19.2600,18.4000,19.0900,19.2500,14433148,271939024.1300,3,1.801277,1,-0.831168,0
15,2018-01-23,sz.002648,19.0100,19.2400,18.7200,19.1300,19.0900,10945891,207582451.9000,3,1.366063,1,0.209529,0
16,2018-01-24,sz.002648,19.0000,19.9800,18.9100,19.4000,19.1300,17249994,337274744.0300,3,2.152824,1,1.411398,0
17,2018-01-25,sz.002648,19.3000,19.9300,18.8800,18.9700,19.4000,13514918,260465785.3800,3,1.686681,1,-2.216496,0
18,2018-01-26,sz.002648,18.8000,19.0000,18.4000,18.6900,18.9700,11266650,210372522.4800,3,1.406094,1,-1.476008,0
19,2018-01-29,sz.002648,18.6000,18.9800,17.7300,18.2000,18.6900,17303329,315310386.8000,3,2.159480,1,-2.621722,0
20,2018-01-30,sz.002648,18.3600,18.3700,17.9600,18.2000,18.2000,9437061,171334040.1500,3,1.177759,1,0.000000,0
21,2018-01-31,sz.002648,18.1000,18.3600,17.3000,18.0100,18.2000,12034828,215191700.3000,3,1.501964,1,-1.043959,0
22,2018-02-01,sz.002648,18.2000,18.2000,17.1500,17.2100,18.0100,10273930,180805398.3700,3,1.282201,1,-4.441983,0
23,2018-02-02,sz.002648,17.0200,17.4900,16.5100,17.4500,17.2100,13673469,234308213.7500,3,1.706468,1,1.394548,0
24,2018-02-05,sz.002648,16.9800,17.4900,16.9000,17.3500,17.4500,10988157,189336887.4300,3,1.371337,1,-0.573068,0
25,2018-02-06,sz.002648,16.9000,16.9000,15.6200,15.6200,17.3500,18262675,292200866.1600,3,2.279208,1,-9.971185,0
26,2018-02-07,sz.002648,15.7800,16.1200,14.3100,15.2800,15.6200,16803407,258918236.1900,3,2.097089,1,-2.176697,0
27,2018-02-08,sz.002648,15.1000,15.7800,15.0000,15.4400,15.2800,8256682,128291774.4800,3,1.030446,1,1.047119,0
28,2018-02-09,sz.002648,14.7600,15.2600,14.0800,14.3000,15.4400,10238834,149987958.2600,3,1.277821,1,-7.383416,0
29,2018-02-12,sz.002648,14.4500,15.1000,14.3000,14.7500,14.3000,9735869,142790519.6700,3,1.215050,1,3.146852,0
30,2018-02-13,sz.002648,14.7800,15.4900,14.7800,15.2600,14.7500,7115035,108416015.6000,3,0.887966,1,3.457628,0
31,2018-02-14,sz.002648,15.2900,15.4700,14.9800,15.4300,15.2600,5828967,89094909.6800,3,0.727463,1,1.114024,0
32,2018-02-22,sz.002648,15.5700,16.3000,15.2500,16.1500,15.4300,9432024,150041901.9300,3,1.177130,1,4.666230,0
33,2018-02-23,sz.002648,16.1300,16.5800,16.0100,16.2200,16.1500,8310044,134753767.2800,3,1.037105,1,0.433435,0
34,2018-02-26,sz.002648,16.3100,16.6300,16.1500,16.6300,16.2200,11191019,184145005.6700,3,1.396655,1,2.527743,0
35,2018-02-27,sz.002648,16.6000,16.9800,16.4100,16.6100,16.6300,10611113,177769714.3500,3,1.324282,1,-0.120256,0
36,2018-02-28,sz.002648,16.5300,16.7800,16.0200,16.4000,16.6100,8754775,143654287.8500,3,1.092608,1,-1.264305,0
37,2018-03-01,sz.002648,16.2100,16.9000,16.1200,16.6300,16.4000,10027900,166137375.0700,3,1.251496,1,1.402436,0
