,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2018-01-02,sh.601952,14.1400,14.2000,13.4200,13.5600,14.1300,22351520,304363065.0000,3,8.596738,1,-4.033968,0
1,2018-01-03,sh.601952,13.5200,13.6900,13.3400,13.6700,13.5600,15448136,208750569.0000,3,5.941591,1,0.811207,0
2,2018-01-04,sh.601952,13.6000,13.6400,13.4500,13.4900,13.6700,11150687,150804825.0000,3,4.288726,1,-1.316754,0
3,2018-01-05,sh.601952,13.4900,13.6200,13.4200,13.5300,13.4900,10075909,136507736.0000,3,3.875350,1,0.296516,0
4,2018-01-08,sh.601952,13.5200,13.5300,13.1000,13.2800,13.5300,14617468,193470193.0000,3,5.622103,1,-1.847746,0
5,2018-01-09,sh.601952,13.2400,13.3800,13.1900,13.2100,13.2800,8106450,107565864.0000,3,3.117865,1,-0.527106,0
6,2018-01-10,sh.601952,13.1700,13.2700,13.0100,13.2500,13.2100,9398034,123696105.0000,3,3.614628,1,0.302801,0
7,2018-01-11,sh.601952,13.1900,13.3500,13.1100,13.3300,13.2500,8432610,111873125.0000,3,3.243312,1,0.603773,0
8,2018-01-12,sh.601952,13.3600,13.4200,13.0700,13.1200,13.3300,10528999,139214604.0000,3,4.049615,1,-1.575394,0
9,2018-01-15,sh.601952,13.1400,13.1500,12.5600,12.6000,13.1200,12039067,153909065.0000,3,4.630410,1,-3.963411,0
10,2018-01-16,sh.601952,12.7300,13.6500,12.6800,13.3700,12.6000,22320680,294055964.0000,3,8.584877,1,6.111107,0
11,2018-01-17,sh.601952,13.3200,14.5000,13.1700,13.4100,13.3700,38129365,523672928.0000,3,14.665140,1,0.299177,0
12,2018-01-18,sh.601952,13.2400,13.2700,12.8800,13.0500,13.4100,21709538,283862409.0000,3,8.349822,1,-2.684561,0
13,2018-01-19,sh.601952,13.0300,13.1700,12.9200,13.0000,13.0500,11826382,154141183.0000,3,4.548608,1,-0.383143,0
14,2018-01-22,sh.601952,12.9500,13.0800,12.8100,13.0200,13.0000,9091001,118148605.0000,3,3.496539,1,0.153850,0
15,2018-01-23,sh.601952,13.3000,13.5900,13.1800,13.4700,13.0200,26550447,355816775.0000,3,10.211710,1,3.456220,0
16,2018-01-24,sh.601952,13.2500,13.4700,13.2000,13.4100,13.4700,14941145,198815746.0000,3,5.746594,1,-0.445437,0
17,2018-01-25,sh.601952,13.3500,13.7000,13.2500,13.4900,13.4100,17226045,232282216.0000,3,6.625402,1,0.596569,0
18,2018-01-26,sh.601952,13.6700,14.1000,13.5300,13.7400,13.4900,25688208,354849624.0000,3,9.880080,1,1.853225,0
19,2018-01-29,sh.601952,13.7500,14.0400,13.5200,13.9700,13.7400,23454301,324287490.0000,3,9.020885,1,1.673948,0
20,2018-01-30,sh.601952,13.9500,14.1300,13.8000,14.0400,13.9700,22542181,314595450.0000,3,8.670070,1,0.501072,0
21,2018-01-31,sh.601952,13.9500,13.9500,13.5100,13.7400,14.0400,17873952,245044797.0000,3,6.874597,1,-2.136754,0
