,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2020-12-04,sh.601686,15.4300,18.5200,15.4300,18.5200,12.8600,4806557,88951618.6400,3,3.384900,1,44.012400,0
1,2020-12-07,sh.601686,18.5200,18.5300,16.6700,16.9500,18.5200,57382294,994226621.3700,3,40.410100,1,-8.477300,0
2,2020-12-08,sh.601686,16.2700,16.7700,15.5200,15.6400,16.9500,37940885,606022889.3200,3,26.718900,1,-7.728600,0
3,2020-12-09,sh.601686,15.5200,16.5000,15.2800,16.1000,15.6400,31192659,500096072.9800,3,21.966700,1,2.941200,0
4,2020-12-10,sh.601686,15.7000,17.6100,15.6200,16.5000,16.1000,32936912,550164809.9400,3,23.195000,1,2.484500,0
5,2020-12-11,sh.601686,16.3000,16.3000,15.4300,15.7100,16.5000,24354850,384136982.1100,3,17.151300,1,-4.787900,0
6,2020-12-14,sh.601686,15.3100,15.5500,14.7100,14.7500,15.7100,21579779,321329337.9600,3,15.197000,1,-6.110800,0
7,2020-12-15,sh.601686,14.6100,15.1800,14.1500,14.8800,14.7500,21914045,318507455.6500,3,15.432400,1,0.881400,0
8,2020-12-16,sh.601686,14.6200,14.7000,14.2500,14.2700,14.8800,12964318,187061139.5500,3,9.129800,1,-4.099500,0
9,2020-12-17,sh.601686,14.1300,14.4200,14.0500,14.2600,14.2700,10899178,155436058.1600,3,7.675500,1,-0.070100,0
10,2020-12-18,sh.601686,14.2800,14.7100,14.2100,14.4100,14.2600,12440908,180333172.8600,3,8.761200,1,1.051900,0
11,2020-12-21,sh.601686,14.2900,14.4100,14.1100,14.1900,14.4100,11657851,165539986.6000,3,8.209800,1,-1.526700,0
12,2020-12-22,sh.601686,14.1200,14.1700,13.5800,13.5900,14.1900,16473850,226747507.8500,3,11.601300,1,-4.228300,0
13,2020-12-23,sh.601686,13.6100,13.6900,13.1000,13.2200,13.5900,14060266,187545652.8400,3,9.901600,1,-2.722600,0
14,2020-12-24,sh.601686,13.1500,13.2900,12.8800,12.8900,13.2200,10464718,136368487.1600,3,7.369500,1,-2.496200,0
15,2020-12-25,sh.601686,12.8800,13.1600,12.8700,13.0300,12.8900,8431655,109988364.4600,3,5.937800,1,1.086100,0
16,2020-12-28,sh.601686,13.0600,13.0600,12.4300,12.4800,13.0300,11415752,144299188.3300,3,8.039300,1,-4.221000,0
17,2020-12-29,sh.601686,12.4700,12.4900,12.1200,12.1800,12.4800,9045842,110779280.1700,3,6.370300,1,-2.403800,0
18,2020-12-30,sh.601686,12.1300,12.5500,12.1100,12.3500,12.1800,9285818,114231208.1600,3,6.539300,1,1.395700,0
19,2020-12-31,sh.601686,12.2900,12.4800,12.2100,12.3800,12.3500,7351855,90865626.9300,3,5.177400,1,0.242900,0
0,2019-12-24,sh.603995,27.0200,32.4300,27.0200,32.4300,22.5200,1069080,34545293.0000,3,1.853800,1,44.005300,0
1,2019-12-25,sh.603995,35.6700,35.6700,30.5000,30.6200,32.4300,27476793,877588801.0000,3,47.644900,1,-5.581200,0
2,2019-12-26,sh.603995,29.3000,29.8800,28.2800,28.4300,30.6200,21015204,607279714.0000,3,36.440400,1,-7.152200,0
3,2019-12-27,sh.603995,28.1100,28.7400,27.8200,28.0200,28.4300,12981176,366066320.0000,3,22.509400,1,-1.442100,0
4,2019-12-30,sh.603995,27.7800,27.8000,26.7900,26.8300,28.0200,11173391,302266628.0000,3,19.374700,1,-4.247000,0
5,2019-12-31,sh.603995,26.7000,27.2800,26.6700,27.1600,26.8300,7390544,199959306.0000,3,12.815200,1,1.230000,0
6,2020-01-02,sh.603995,27.2800,27.4400,27.0600,27.2000,27.1600,8500963,231622107.0000,3,14.740700,1,0.147300,0
7,2020-01-03,sh.603995,27.1500,27.2700,26.7200,26.7800,27.2000,9380699,252241075.0000,3,16.266200,1,-1.544100,0
8,2020-01-06,sh.603995,26.4800,26.4900,26.0600,26.4000,26.7800,8084837,212584894.0000,3,14.019100,1,-1.419000,0
9,2020-01-07,sh.603995,26.4000,26.8500,26.3300,26.7700,26.4000,6919889,184720622.0000,3,11.999100,1,1.401500,0
10,2020-01-08,sh.603995,26.5800,26.7900,26.3700,26.3800,26.7700,5787241,153377263.0000,3,10.035100,1,-1.456900,0
11,2020-01-09,sh.603995,26.5500,26.7000,26.4500,26.5400,26.3800,4144713,110024164.0000,3,7.186900,1,0.606500,0
12,2020-01-10,sh.603995,26.5800,26.8600,26.5200,26.7900,26.5400,5017013,133967231.0000,3,8.699500,1,0.942000,0
13,2020-01-13,sh.603995,26.7700,27.0100,26.7300,26.8700,26.7900,4134840,111153228.0000,3,7.169800,1,0.298600,0
14,2020-01-14,sh.603995,26.9100,27.1400,26.7700,26.7800,26.8700,4662664,125660112.0000,3,8.085100,1,-0.334900,0
15,2020-01-15,sh.603995,26.7800,26.8500,26.3400,26.3800,26.7800,4398661,116396688.0000,3,7.627300,1,-1.493700,0
16,2020-01-16,sh.603995,26.3700,26.5900,26.3200,26.4300,26.3800,2903419,76781924.0000,3,5.034500,1,0.189500,0
17,2020-01-17,sh.603995,26.5400,26.5500,26.2200,26.2300,26.4300,3248726,85656128.0000,3,5.633300,1,-0.756700,0
18,2020-01-20,sh.603995,26.1500,26.2300,25.9500,26.1300,26.2300,3449673,89903922.0000,3,5.981700,1,-0.381200,0
19,2020-01-21,sh.603995,26.0900,26.1000,25.3200,25.3500,26.1300,4764854,122127043.0000,3,8.262300,1,-2.985100,0
20,2020-01-22,sh.603995,25.2700,25.2700,24.6200,24.9000,25.3500,3803938,94652430.0000,3,6.596000,1,-1.775200,0
21,2020-01-23,sh.603995,24.8000,25.0900,24.1200,24.2100,24.9000,3399471,83560908.0000,3,5.894700,1,-2.771100,0
22,2020-02-03,sh.603995,21.7900,21.7900,21.7900,21.7900,24.2100,901100,19634969.0000,3,1.562500,1,-9.995900,0
23,2020-02-04,sh.603995,19.6100,20.7800,19.6100,20.4800,21.7900,5144179,104927010.0000,3,8.920000,1,-6.011900,0
24,2020-02-05,sh.603995,20.4900,21.4500,20.4900,21.1200,20.4800,3872635,81788481.0000,3,6.715200,1,3.125000,0
25,2020-02-06,sh.603995,21.1200,21.3700,20.8700,21.2600,21.1200,3525961,74588555.0000,3,6.114000,1,0.662900,0
26,2020-02-07,sh.603995,21.2400,21.7000,21.0200,21.5400,21.2600,3663114,78351785.0000,3,6.351900,1,1.317000,0
